portname;code;prttype;locprecision;latitude;longitude;iso3;iso3_op;country
Harrisville;USHVW;Lake;accurate;44.65878;-83.28734;USA;USA;United States of America
Makelele;;River;accurate;-1.75511;29.03895;COD;COD;Democratic Republic of the Congo
Bialla;PGBAA;Unknown;accurate;-5.30908;151.00902;PNG;PNG;Papua New Guinea
Vanimo;PGVAI;Unknown;accurate;-2.6783;141.29612;;PNG;
Jeremie;HTJEE;Unknown;accurate;18.64294;-74.11205;HTI;HTI;Haiti
Oakville;CAOAK;Lake;accurate;43.44066;-79.66886;CAN;CAN;Canada
Revere;USRVR;Sea;accurate;42.39857;-71.00907;USA;USA;United States of America
Eastport;USEPM;Sea;accurate;44.90667;-66.98454;;USA;
Dingwall;CADWL;Sea;accurate;46.90291;-60.46144;CAN;CAN;Canada
Good Hope;USGDH;Sea;accurate;29.9902;-90.40055;USA;USA;United States of America
Port Wentworth;USPWN;Sea;accurate;32.14428;-81.14339;USA;USA;United States of America
Bridgeport;USBDR;Sea;accurate;41.17088;-73.18258;;USA;
Arichat;CAARI;Sea;accurate;45.51042;-61.01811;CAN;CAN;Canada
Vancouver;USBCC;Sea;accurate;45.64387;-122.72148;USA;USA;United States of America
Astoria;USAST;Sea;accurate;46.18569;-123.86155;USA;USA;United States of America
Catalina;CACAT;Sea;accurate;48.51538;-53.07647;;CAN;
Crofton;CACRO;Sea;accurate;48.86554;-123.64039;CAN;CAN;Canada
Port Sulphur;USSUL;Sea;accurate;29.47127;-89.69846;USA;USA;United States of America
Antioch;USANZ;Sea;accurate;38.01856;-121.81986;USA;USA;United States of America
Marion;USMZZ;Sea;accurate;41.70424;-70.76122;;USA;
Yarmouth;CAYQI;Sea;accurate;43.83333;-66.12236;CAN;CAN;Canada
Morristown;USMJG;Sea;accurate;44.59051;-75.65098;USA;USA;United States of America
Zeballos;CAZEB;Sea;accurate;49.97875;-126.84496;CAN;CAN;Canada
Ketchikan;USKTN;Sea;accurate;55.3543;-131.69083;USA;USA;United States of America
Edmonds;USEOW;Sea;accurate;47.81171;-122.38158;USA;USA;United States of America
Orehoved;DKORE;Sea;accurate;54.95631;11.85116;DNK;DNK;Denmark
Vordingborg;DKVOR;Sea;accurate;54.99455;11.88504;DNK;DNK;Denmark
Limhamn;SELIM;Sea;accurate;55.58977;12.92768;SWE;SWE;Sweden
Ayr;GBAYR;Sea;accurate;55.46915;-4.63817;GBR;GBR;U.K. of Great Britain and Northern Ireland
Kalamaki;GRKLM;Sea;approximate;37.91789;23.01012;GRC;GRC;Greece
Vieste;ITVIE;Sea;accurate;41.88541;16.17253;ITA;ITA;Italy
Senj;HRSEN;Sea;accurate;44.98997;14.90051;HRV;HRV;Croatia
La Pallice;FRLPE;Sea;accurate;46.16014;-1.21809;FRA;FRA;France
Langesund;NOLAD;Sea;accurate;59.00354;9.74891;NOR;NOR;Norway
Paskallavik;SEPAS;Sea;accurate;57.16234;16.46489;SWE;SWE;Sweden
Gary;USGYY;Lake;accurate;41.66337;-87.42196;USA;USA;United States of America
Amherstburg;CAAMH;Lake;accurate;42.09686;-83.11307;;CAN;
Benicia;USBNC;Sea;accurate;38.04441;-122.14066;USA;USA;United States of America
Fort Bragg;USFOB;Sea;accurate;39.42454;-123.80371;USA;USA;United States of America
New Haven;USHVN;Sea;accurate;41.2932;-72.9035;USA;USA;United States of America
Mossel Bay;ZAMZY;Sea;accurate;-34.17984;22.14968;ZAF;ZAF;South Africa
Kilwa Kivinje;TZKIK;Sea;accurate;-8.74605;39.41382;;TZA;
Maizuru;JPMAI;Sea;accurate;35.4531;135.31291;JPN;JPN;Japan
Kayts;LKKAY;Sea;accurate;9.7023;79.86324;LKA;LKA;Sri Lanka
Encarnacion;PYENO;River;accurate;-27.32011;-55.86762;PRY;PRY;Paraguay
Ciudad Bolivar;VECBL;River;accurate;8.14395;-63.55457;VEN;VEN;Venezuela
Nesseby;NONSB;Sea;accurate;70.14803;28.87949;NOR;NOR;Norway
Appledore;GBAPP;Sea;approximate;51.05204;-4.19793;GBR;GBR;U.K. of Great Britain and Northern Ireland
Ramsgate;GBRMG;Sea;accurate;51.32987;1.40864;GBR;GBR;U.K. of Great Britain and Northern Ireland
Padstow;GBPAD;Sea;accurate;50.54109;-4.93756;GBR;GBR;U.K. of Great Britain and Northern Ireland
Hamble;GBHAM;Sea;approximate;50.81578;-1.31604;GBR;GBR;U.K. of Great Britain and Northern Ireland
Maastricht;NLMST;Sea;accurate;50.88614;5.71641;NLD;NLD;Netherlands
Bridgwater;GBBRW;Sea;accurate;51.16219;-2.98881;GBR;GBR;U.K. of Great Britain and Northern Ireland
Zeebrugge;BEZEE;Sea;accurate;51.33354;3.19069;BEL;BEL;Belgium
Newport;GBNPT;Sea;accurate;51.55837;-2.98625;GBR;GBR;U.K. of Great Britain and Northern Ireland
Emmerich;DEEMM;Sea;accurate;51.82956;6.25112;DEU;DEU;Germany
Waterford;IEWAT;Sea;accurate;52.26116;-7.1061;IRL;IRL;Ireland
Tralee;IETRA;Sea;accurate;52.25869;-9.73572;IRL;IRL;Ireland
Elsfleth;DEELS;Sea;accurate;53.22822;8.46256;DEU;DEU;Germany
Warrington;GBWRN;Sea;accurate;53.38636;-2.60581;GBR;GBR;U.K. of Great Britain and Northern Ireland
Gabes;TNGAE;Sea;accurate;33.91428;10.09693;TUN;TUN;Tunisia
Rabat;MARBA;Sea;accurate;34.0303;-6.84224;MAR;MAR;Morocco
Mategata;JPMAG;Sea;accurate;34.10718;132.97115;JPN;JPN;Japan
Miyaura;JPOMS;Sea;accurate;34.25051;132.99387;JPN;JPN;Japan
Toba;JPTOB;Sea;accurate;34.48845;136.8437;JPN;JPN;Japan
Mostaganem;DZMOS;Sea;accurate;35.93473;0.07992;DZA;DZA;Algeria
Dellys;DZDEL;Sea;accurate;36.91636;3.91685;;DZA;
Krabi;THKBV;Sea;accurate;8.04693;98.90876;THA;THA;Thailand
Kure;JPKRE;Sea;accurate;34.24276;132.54362;JPN;JPN;Japan
Santo Antonio;STSAA;Sea;accurate;1.6443;7.4214;STP;STP;Sao Tome and Principe
Zamboanga;PHBLU;Sea;accurate;6.90241;122.07734;PHL;PHL;Philippines
Mati;PHMXI;Sea;accurate;6.95073;126.219;PHL;PHL;Philippines
Buna;PGBNA;Unknown;approximate;-8.6715;148.41268;;PNG;
Bluff;NZBLU;Sea;accurate;-46.59832;168.34374;;NZL;
Kingscote;AUKGC;Sea;accurate;-35.65566;137.6387;AUS;AUS;Australia
Broome;AUBME;Sea;accurate;-18.004;122.20754;AUS;AUS;Australia
Ilheus;BRIOS;Sea;accurate;-14.7839;-39.0321;BRA;BRA;Brazil
Aracaju;BRAJU;Sea;accurate;-10.90783;-37.04809;BRA;BRA;Brazil
Taiohae;PFTAI;Sea;accurate;-8.92178;-140.0947;PYF;PYF;French Polynesia
Miri;MYMYY;Sea;accurate;4.38349;113.97317;MYS;MYS;Malaysia
Bagan Luar;MYBWH;Sea;accurate;5.41034;100.37337;MYS;MYS;Malaysia
Sandakan;MYSDK;Sea;accurate;5.83815;118.11667;MYS;MYS;Malaysia
Anamur;TRANA;Sea;accurate;36.06969;32.86657;TUR;TUR;Turkey
Pampatar;VEPMP;Sea;accurate;10.97748;-63.81914;VEN;VEN;Venezuela
Jimenez;PHJNZ;Sea;accurate;8.33247;123.85658;PHL;PHL;Philippines
Wenzhou;CNWNZ;Sea;accurate;27.96918;120.80708;CHN;CHN;China
Hamada;JPHMD;Sea;approximate;34.88376;132.06322;JPN;JPN;Japan
Edincik;TREDK;Sea;accurate;40.36566;27.86879;TUR;TUR;Turkey
Mangalia;ROMAG;Sea;accurate;43.80999;28.58539;ROU;ROU;Romania
Rapid Bay;AURAB;Sea;approximate;-35.52642;138.19019;AUS;AUS;Australia
Port Pirie;AUPPI;Sea;accurate;-33.17085;138.01269;AUS;AUS;Australia
Port Augusta;AUPUG;Sea;accurate;-32.49392;137.76029;AUS;AUS;Australia
Geraldton;AUGET;Sea;accurate;-28.77672;114.59219;AUS;AUS;Australia
Aburatsu;JPABU;Sea;accurate;31.57224;131.40873;JPN;JPN;Japan
Minamata;JPMIN;Sea;approximate;32.21901;130.39991;JPN;JPN;Japan
Sasebo;JPSSB;Sea;accurate;33.16377;129.72268;JPN;JPN;Japan
Karatsu;JPKAR;Sea;accurate;33.46868;129.95937;JPN;JPN;Japan
Akkeshi;JPAKE;Sea;accurate;43.04502;144.84843;JPN;JPN;Japan
Darwin;AUDRW;Sea;accurate;-12.46467;130.84742;AUS;AUS;Australia
Tanjong Pagar;SGTPG;Sea;accurate;1.2674;103.84073;SGP;SGP;Singapore
Semporna;MYSMM;Sea;approximate;4.47823;118.6081;MYS;MYS;Malaysia
Bandar Seri Begawan;BNBWN;Sea;accurate;4.87558;114.951;BRN;BRN;Brunei Darussalam
Paranam;SRPRM;Sea;accurate;5.60895;-55.08756;SUR;SUR;Suriname
Bartica;GYGFO;Sea;accurate;6.3964;-58.62054;GUY;GUY;Guyana
Port Holland;PHPHD;Sea;accurate;6.54593;121.86911;PHL;PHL;Philippines
Quilon;INQUI;Sea;accurate;8.87821;76.58332;IND;IND;India
Tolong;PHTLG;Sea;accurate;9.36794;122.80113;PHL;PHL;Philippines
Coro;VECZE;Sea;accurate;11.45946;-69.57089;VEN;VEN;Venezuela
Cuddalore;INCDL;Sea;accurate;11.71659;79.77497;IND;IND;India
Matsunaga;JPMNG;Sea;accurate;34.43983;133.2563;JPN;JPN;Japan
Hibi;JPHIB;Sea;accurate;34.45187;133.92778;JPN;JPN;Japan
Yokkaichi;JPYKK;Sea;accurate;34.95443;136.63247;JPN;JPN;Japan
Ishinomaki;JPISM;Sea;accurate;38.41709;141.28636;JPN;JPN;Japan
Dalian;CNDLC;Sea;accurate;38.93866;121.6025;CHN;CHN;China
Belomorsk;RUBEM;Sea;accurate;64.52839;34.7845;RUS;RUS;Russian Federation
Pelotas;BRPET;River;accurate;-31.78186;-52.33336;BRA;BRA;Brazil
Puerto Ayacucho;VEPYH;River;accurate;5.69592;-67.61645;VEN;VEN;Venezuela
Anqing;CNAQG;River;accurate;30.50505;117.02234;CHN;CHN;China
Tongling;CNTOL;River;accurate;30.98313;117.77275;CHN;CHN;China
Santos;BRSSZ;Sea;accurate;-23.96263;-46.29356;BRA;BRA;Brazil
Puerto Caldera;CRCAL;Sea;accurate;9.91275;-84.71524;;CRI;
Lazaro Cardenas;MXLZC;Sea;accurate;17.95308;-102.17372;MEX;MEX;Mexico
Manzanillo;MXZLO;Sea;accurate;19.053;-104.31505;MEX;MEX;Mexico
Mazatlan;MXMZT;Sea;accurate;23.18716;-106.42091;MEX;MEX;Mexico
Quequen;ARQQN;Sea;accurate;-38.57627;-58.70127;ARG;ARG;Argentina
Itajai;BRITJ;Sea;accurate;-26.91097;-48.655;BRA;BRA;Brazil
Antofagasta;CLANF;Sea;accurate;-23.6492;-70.40326;CHL;CHL;Chile
Vitoria;BRVIX;Sea;accurate;-20.32233;-40.33729;;BRA;
Mahanoro;MGVVB;Sea;accurate;-19.89986;48.8008;MDG;MDG;Madagascar
Cristobal;PACTB;Sea;accurate;9.33755;-79.90726;PAN;PAN;Panama
Quemchi;CLQMC;Sea;accurate;-42.14249;-73.47714;CHL;CHL;Chile
Cotabato;PHCBO;Sea;accurate;7.25253;124.2012;;PHL;
La Libertad;SVLLD;Sea;accurate;13.48703;-89.3193;SLV;SLV;El Salvador
Finike;TRFIN;Sea;accurate;36.29548;30.14774;TUR;TUR;Turkey
Christiansted;VICTD;Sea;accurate;17.7475;-64.69746;VIR;VIR;United States Virgin Islands
Nueva Palmira;UYNVP;Sea;accurate;-33.87046;-58.41582;URY;URY;Uruguay
Tocopilla;CLTOQ;Sea;accurate;-22.09614;-70.2089;CHL;CHL;Chile
Carupano;VECUP;Sea;accurate;10.6742;-63.24283;VEN;VEN;Venezuela
Coatzacoalcos;MXCOA;Sea;accurate;18.13229;-94.41634;MEX;MEX;Mexico
Mayaguez;PRMAZ;Sea;accurate;18.21608;-67.15729;;PRI;
Andros Town;BSASD;Sea;accurate;24.72414;-77.78554;BHS;BHS;Bahamas
Nassau;BSNAS;Sea;accurate;25.07489;-77.32629;BHS;BHS;Bahamas
Gorele;TRGOR;Sea;accurate;41.03658;39.00122;;TUR;
Campana;ARCMP;River;accurate;-34.15498;-58.95209;ARG;ARG;Argentina
Zarate;ARZAE;River;accurate;-34.11436;-58.98641;ARG;ARG;Argentina
Rosario;ARROS;River;accurate;-32.977;-60.61863;ARG;ARG;Argentina
Pekalongan;IDPEX;Sea;accurate;-6.85925;109.69192;IDN;IDN;Indonesia
Luwuk;IDLUW;Sea;accurate;-0.9534;122.79624;;IDN;
Matanzas;CUQMA;Sea;accurate;23.0655;-81.54034;;CUB;
Diamante;ARDME;River;accurate;-32.05854;-60.6453;ARG;ARG;Argentina
Eccles;GBECS;Sea;accurate;53.47829;-2.33868;GBR;GBR;U.K. of Great Britain and Northern Ireland
Castro;CLWCA;Sea;accurate;-42.4808;-73.75895;CHL;CHL;Chile
Arica;CLARI;Sea;accurate;-18.47636;-70.3223;CHL;CHL;Chile
Doha;QADOH;Sea;accurate;25.2971;51.54923;;QAT;
Port Harcourt;NGPHC;Sea;accurate;4.77544;7.00264;NGA;NGA;Nigeria
Buchanan;LRUCN;Sea;accurate;5.85867;-10.0501;;LBR;
Ziguinchor;SNZIG;River;accurate;12.58787;-16.2682;SEN;SEN;Senegal
Kpeme;TGKPE;Sea;accurate;6.2095;1.51489;TGO;TGO;Togo
Jask;IRJAK;Sea;accurate;25.64535;57.76687;IRN;IRN;Iran  (Islamic Republic of)
Wilhelmshaven;DEWVN;Sea;accurate;53.5275;8.16336;;DEU;
Fleetwood;GBFLE;Sea;accurate;53.91786;-3.00947;GBR;GBR;U.K. of Great Britain and Northern Ireland
Iskenderun;TRISK;Sea;accurate;36.5935;36.18749;TUR;TUR;Turkey
Bangor;GBBNG;Sea;accurate;54.66468;-5.66821;GBR;GBR;U.K. of Great Britain and Northern Ireland
Gelting;DEGEL;Sea;accurate;54.75585;9.878;DEU;DEU;Germany
Torekov;SETOV;Sea;accurate;56.42821;12.6318;SWE;SWE;Sweden
Coleraine;GBCLR;Sea;accurate;55.14429;-6.67533;GBR;GBR;U.K. of Great Britain and Northern Ireland
Sakskobing;DKSAX;Sea;accurate;54.80237;11.63648;DNK;DNK;Denmark
Horsens;DKHOR;Sea;accurate;55.85679;9.86;DNK;DNK;Denmark
Aberdeen;GBABD;Sea;accurate;57.14469;-2.08749;GBR;GBR;U.K. of Great Britain and Northern Ireland
Halden;NOHAL;Sea;accurate;59.11839;11.37106;NOR;NOR;Norway
Fredrikstad;NOFRK;Sea;accurate;59.21062;10.9219;NOR;NOR;Norway
Vanersborg;SEVAN;Sea;accurate;58.38356;12.3172;SWE;SWE;Sweden
Port Esquivel;JMPEV;Sea;accurate;17.89081;-77.13249;JAM;JAM;Jamaica
Skogby;FISKB;Sea;accurate;59.91814;23.30967;FIN;FIN;Finland
Hallstavik;SEHAK;Sea;approximate;60.06023;18.59772;SWE;SWE;Sweden
Rauma;FIRAU;Sea;accurate;61.12755;21.45818;FIN;FIN;Finland
Hudiksvall;SEHUV;Sea;accurate;61.72441;17.11263;SWE;SWE;Sweden
Tornio;FITOR;Sea;accurate;65.85204;24.15261;SWE;FIN;Sweden
Batskarsnas;SEBAT;Sea;accurate;65.78675;23.42665;SWE;SWE;Sweden
Sete;FRSET;Sea;accurate;43.40707;3.70148;FRA;FRA;France
Trollhattan;SETHN;Sea;accurate;58.29849;12.30472;SWE;SWE;Sweden
Batroun;;Unknown;accurate;34.25713;35.65675;;LBN;
Tumaco;COTCO;Sea;accurate;1.81906;-78.73142;;COL;
Kalianget;IDKAT;Sea;accurate;-7.04475;113.94658;IDN;IDN;Indonesia
Bontang;IDBXT;Sea;accurate;0.08553;117.48763;;IDN;
Nouadhibou;MRNDB;Sea;accurate;20.91411;-17.0403;MRT;MRT;Mauritania
Guayabal;CUGYB;Sea;accurate;20.68881;-77.61715;;CUB;
Casilda;CUCAS;Sea;accurate;21.75277;-79.98983;;CUB;
Ilo;PEILQ;Sea;accurate;-17.64997;-71.34957;;PER;
Pisco;PEPIO;Sea;accurate;-13.70989;-76.21872;;PER;
Daru;PGDAU;Unknown;accurate;-9.06787;143.21051;PNG;PNG;Papua New Guinea
Port Credit;CAPCR;Lake;accurate;43.55165;-79.58368;CAN;CAN;Canada
Belleville;CABLV;Lake;accurate;44.15532;-77.37747;CAN;CAN;Canada
El Berbara;;Unknown;accurate;34.19237;35.63294;;LBN;
Kawaihae;USKWH;Sea;accurate;20.03518;-155.82664;;USA;
Rumonge;;River;accurate;-3.97865;29.43594;BDI;BDI;Burundi
Panama City;USPFN;Sea;accurate;30.15229;-85.66429;USA;USA;United States of America
Moss Landing;USMLG;Sea;accurate;36.80028;-121.7859;USA;USA;United States of America
Richmond;USRCH;Sea;accurate;37.94813;-122.38973;USA;USA;United States of America
Fenit;IEFEN;Sea;accurate;52.27757;-9.86482;IRL;IRL;Ireland
Portland;;Unknown;accurate;45.56364;-122.71282;USA;USA;United States of America
Bumbuli;;River;accurate;-3.39396;20.45982;COD;COD;Democratic Republic of the Congo
Bisenge;;River;approximate;-3.42477;19.78725;COD;COD;Democratic Republic of the Congo
Tubod;;Sea;approximate;8.05564;123.78983;;PHL;
Westwego;USWWO;Sea;accurate;29.91192;-90.13933;USA;USA;United States of America
Chandler;CACHR;Sea;accurate;48.34663;-64.6604;CAN;CAN;Canada
Victoria;CAVIC;Sea;accurate;48.43483;-123.3689;CAN;CAN;Canada
Nawiliwili;USNWL;Sea;accurate;21.95088;-159.35949;USA;USA;United States of America
Kikwit;;River;approximate;-5.0466;18.83855;COD;COD;Democratic Republic of the Congo
Dekese;;River;accurate;-3.49127;21.37175;COD;COD;Democratic Republic of the Congo
Brownsville;USBRO;Sea;accurate;25.89873;-97.49374;USA;USA;United States of America
Santa Clara;USSCZ;Sea;approximate;37.42916;-121.98066;USA;USA;United States of America
Stockton;USSCK;Sea;accurate;37.95057;-121.32441;USA;USA;United States of America
Oarai;;Sea;accurate;36.30985;140.57422;JPN;JPN;Japan
Boca Chica;DOBCC;Sea;accurate;18.42139;-69.63022;DOM;DOM;Dominican Republic
Norfolk;;Unknown;accurate;36.86882;-76.31627;USA;USA;United States of America
Invergordon;GBIVG;Sea;accurate;57.68864;-4.17668;GBR;GBR;U.K. of Great Britain and Northern Ireland
Ribadeo;ESRIB;Sea;accurate;43.53644;-7.03579;ESP;ESP;Spain
Arbatax;ITATX;Sea;accurate;39.93572;9.70325;ITA;ITA;Italy
Thasos;GRTSO;Sea;accurate;40.77924;24.70144;GRC;GRC;Greece
Sligo;IESLI;Sea;accurate;54.27677;-8.482;IRL;IRL;Ireland
Gdansk;PLGDN;Sea;accurate;54.39086;18.69361;POL;POL;Poland
Kesennuma;;Sea;accurate;38.88738;141.58847;JPN;JPN;Japan
Dartmouth;GBDTM;Sea;accurate;50.35065;-3.57737;GBR;GBR;U.K. of Great Britain and Northern Ireland
Palamos;ESPAL;Sea;accurate;41.84941;3.12342;ESP;ESP;Spain
Monkoto;;River;accurate;-1.74939;20.68058;COD;COD;Democratic Republic of the Congo
Treguier;FRTRE;Sea;accurate;48.78906;-3.22552;FRA;FRA;France
Rota;ESROT;Sea;accurate;36.62046;-6.35701;ESP;ESP;Spain
Adra;ESADR;Sea;approximate;36.75016;-3.02073;ESP;ESP;Spain
Siracusa;ITSIR;Sea;accurate;37.06879;15.29042;ITA;ITA;Italy
Mosango;;River;accurate;-4.7321;18.75383;COD;COD;Democratic Republic of the Congo
Grenaa;DKGRE;Sea;accurate;56.41422;10.92179;DNK;DNK;Denmark
Risor;NORIS;Sea;accurate;58.72017;9.23789;NOR;NOR;Norway
Balsta;SEBAA;Sea;accurate;59.5525;17.53598;SWE;SWE;Sweden
Boende;;River;accurate;-0.27632;20.87778;COD;COD;Democratic Republic of the Congo
Pucallpa;PEPCL;River;accurate;-8.38651;-74.52827;PER;PER;Peru
Imatra;FIIMA;River;accurate;61.17056;28.77589;FIN;FIN;Finland
Onitsha;;River;accurate;6.13492;6.76535;NGA;NGA;Nigeria
Jbail;;Sea;accurate;34.12244;35.64334;;LBN;
Gonaives;HTGVS;Sea;accurate;19.4513;-72.7162;;HTI;
Livorno;ITLIV;Sea;accurate;43.56892;10.30372;ITA;ITA;Italy
Miragoane;;Sea;accurate;18.44914;-73.1073;HTI;HTI;Haiti
San Antonio;;Sea;accurate;12.41214;124.27944;;PHL;
Tonka;;River;accurate;16.13098;-3.75233;MLI;MLI;Mali
Soalala;MGDWB;River;accurate;-16.10434;45.32918;MDG;MDG;Madagascar
Cam Ranh;;Sea;accurate;11.90338;109.14451;VNM;VNM;Viet Nam
Danao;;Sea;accurate;10.52123;124.02944;PHL;PHL;Philippines
San Fernando;PHSFE;Sea;accurate;16.60876;120.30097;PHL;PHL;Philippines
Manakara;MGWVK;Sea;accurate;-22.14144;48.02051;MDG;MDG;Madagascar
Bacon;;Sea;accurate;13.04099;124.04541;PHL;PHL;Philippines
Jebel Dhanna;AEJED;Unknown;accurate;24.18829;52.62573;;ARE;
Roxas;;Sea;accurate;12.5936;121.52968;;PHL;
Can Tho;VNVCA;River;accurate;9.98373;105.83577;VNM;VNM;Viet Nam
De Pere;USDRW;Lake;accurate;44.44925;-88.06903;USA;USA;United States of America
L'Anse;USLAJ;Lake;accurate;46.7579;-88.45647;;USA;
Manitowoc;USMTW;Lake;accurate;44.08983;-87.65146;USA;USA;United States of America
Kalehe;;River;accurate;-2.10473;28.91568;COD;COD;Democratic Republic of the Congo
Bondo;;River;accurate;-1.3551;24.08261;COD;COD;Democratic Republic of the Congo
Lotumbe;;River;approximate;-0.47035;19.38117;COD;COD;Democratic Republic of the Congo
Bathurst;CABAT;Sea;approximate;47.61618;-65.6575;CAN;CAN;Canada
Rabaul;PGRAB;Unknown;accurate;-4.20197;152.16447;PNG;PNG;Papua New Guinea
Digby;CADIG;Sea;accurate;44.62631;-65.75508;CAN;CAN;Canada
Juneau;USJNU;Sea;accurate;58.30297;-134.42728;;USA;
Yakutat;USYAK;Sea;accurate;59.54897;-139.73278;USA;USA;United States of America
Tyonek;USTYE;Sea;accurate;61.04712;-151.16775;USA;USA;United States of America
Hahnville;USHAH;Sea;accurate;29.98141;-90.4054;USA;USA;United States of America
Norco;USNCM;Sea;accurate;29.9958;-90.41099;USA;USA;United States of America
Beaumont;USBPT;Sea;accurate;30.0752;-94.08789;USA;USA;United States of America
Savannah;USSAV;Sea;accurate;32.09245;-81.10625;USA;USA;United States of America
Georgetown;USGGE;Sea;accurate;33.36697;-79.29113;USA;USA;United States of America
Baltimore;USBAL;Sea;accurate;39.26738;-76.58441;;USA;
Gardiner;USGDR;Sea;accurate;43.71315;-124.10423;USA;USA;United States of America
Port Hawkesbury;CAPHW;Sea;accurate;45.61481;-61.36482;CAN;CAN;Canada
Longview;USLOG;Sea;accurate;46.10456;-122.94792;USA;USA;United States of America
Palmetto;USPMT;Sea;accurate;27.51258;-82.56046;USA;USA;United States of America
Chemainus;CACHM;Sea;accurate;48.92544;-123.71447;CAN;CAN;Canada
Port Arthur;USPOA;Sea;accurate;29.8395;-93.95682;USA;USA;United States of America
Mobile;USMOB;Sea;accurate;30.66704;-88.03727;USA;USA;United States of America
Cambridge;USCGE;Sea;accurate;38.57508;-76.07216;;USA;
Salem;USSLM;Sea;accurate;42.52272;-70.88131;;USA;
Parrsboro;CAPAR;Sea;accurate;45.39192;-64.3191;CAN;CAN;Canada
Port Moody;CAPMO;Sea;accurate;49.28497;-122.86305;;CAN;
Ocean Falls;CAOFA;Sea;accurate;52.35257;-127.69288;CAN;CAN;Canada
Bella Coola;CABLC;Sea;accurate;52.37399;-126.79524;;CAN;
Haines;USHNS;Sea;accurate;59.23195;-135.44145;USA;USA;United States of America
Foynes;IEFOV;Sea;accurate;52.61279;-9.10193;IRL;IRL;Ireland
Marstal;DKMRS;Sea;accurate;54.85327;10.52236;DNK;DNK;Denmark
Sunderland;GBSUN;Sea;accurate;54.91372;-1.3606;GBR;GBR;U.K. of Great Britain and Northern Ireland
Oban;GBOBA;Sea;accurate;56.41202;-5.47656;GBR;GBR;U.K. of Great Britain and Northern Ireland
Sines;PTSIE;Sea;accurate;37.95336;-8.88662;PRT;PRT;Portugal
Arcachon;FRARC;Sea;accurate;44.66319;-1.16885;FRA;FRA;France
Dieppe;FRDPE;Sea;accurate;49.93457;1.08881;FRA;FRA;France
Galway;IEGWY;Sea;accurate;53.26928;-9.0512;IRL;IRL;Ireland
Ustka;PLUST;Sea;accurate;54.58629;16.85242;POL;POL;Poland
Nykobing Mors;DKNYM;Sea;accurate;56.79282;8.86377;DNK;DNK;Denmark
Oxelosund;SEOXE;Sea;accurate;58.66565;17.10592;SWE;SWE;Sweden
Skudeneshavn;NOSKU;Sea;accurate;59.14668;5.26744;NOR;NOR;Norway
Wyandotte;USWYD;Lake;accurate;42.21553;-83.14597;USA;USA;United States of America
Hydaburg;USHYG;Sea;accurate;55.20279;-132.82368;;USA;
Kilwa Masoko;TZKIM;Sea;accurate;-8.9396;39.50803;TZA;TZA;United Republic of Tanzania
Rorvik;NORVK;Sea;accurate;64.86048;11.23102;NOR;NOR;Norway
Seaham;GBSEA;Sea;accurate;54.83824;-1.32966;GBR;GBR;U.K. of Great Britain and Northern Ireland
Sharpness;GBSSS;Sea;accurate;51.72159;-2.47518;GBR;GBR;U.K. of Great Britain and Northern Ireland
Hartlepool;GBHTP;Sea;accurate;54.69663;-1.20539;GBR;GBR;U.K. of Great Britain and Northern Ireland
Monfalcone;ITMNF;Sea;accurate;45.79343;13.54282;ITA;ITA;Italy
Strasbourg;FRSXB;Sea;accurate;48.58066;7.78828;FRA;FRA;France
Abbeville;FRABB;Sea;accurate;50.10167;1.82755;FRA;FRA;France
Fowey;GBFOY;Sea;accurate;50.33523;-4.63446;GBR;GBR;U.K. of Great Britain and Northern Ireland
Teignmouth;GBTNM;Sea;accurate;50.54623;-3.50118;GBR;GBR;U.K. of Great Britain and Northern Ireland
Cowes;GBCOW;Sea;accurate;50.7621;-1.3005;GBR;GBR;U.K. of Great Britain and Northern Ireland
Fawley;GBFAW;Sea;accurate;50.83919;-1.34399;GBR;GBR;U.K. of Great Britain and Northern Ireland
Purfleet;GBPFT;Sea;accurate;51.47445;0.24459;GBR;GBR;U.K. of Great Britain and Northern Ireland
Oosterhout;NLOOS;Sea;accurate;51.66599;4.85058;NLD;NLD;Netherlands
Dordrecht;NLDOR;Sea;accurate;51.79266;4.64499;NLD;NLD;Netherlands
Wivenhoe;GBWIV;Sea;accurate;51.85308;0.96349;GBR;GBR;U.K. of Great Britain and Northern Ireland
Mistley;GBMIS;Sea;accurate;51.94393;1.08225;GBR;GBR;U.K. of Great Britain and Northern Ireland
Varberg;SEVAG;Sea;accurate;57.1073;12.24653;SWE;SWE;Sweden
Fosdyke;GBFDK;Sea;accurate;52.87184;-0.04164;GBR;GBR;U.K. of Great Britain and Northern Ireland
Pulupandan;PHPUL;Sea;accurate;10.51976;122.79597;;PHL;
Funabashi;JPOGA;Sea;accurate;35.6837;139.97735;JPN;JPN;Japan
Hatsukaichi;JPAKT;Sea;accurate;34.34854;132.34183;JPN;JPN;Japan
Tangier;MATNG;Sea;accurate;35.78242;-5.80628;MAR;MAR;Morocco
Shimonoseki;JPSHS;Sea;accurate;33.94069;130.92484;JPN;JPN;Japan
Tokuyama;JPTKY;Sea;accurate;34.04416;131.80316;JPN;JPN;Japan
Talasea;PGTLW;Unknown;accurate;-5.30028;150.03325;;PNG;
Akaroa;NZAKA;Sea;accurate;-43.80943;172.9613;;NZL;
